Date,Open,High,Low,Close,Adj Close,Volume
2008-09-24,47.009998,47.169998,45.669998,46.430000,34.577702,1135200
2008-09-25,46.669998,46.810001,45.570000,46.270000,34.458549,1530700
2008-09-26,46.000000,46.740002,45.990002,46.410000,34.562813,1053000
2008-09-29,46.230000,47.520000,44.270000,44.790001,33.356365,2494000
2008-09-30,45.310001,46.820000,44.939999,46.750000,34.816017,1361500
2008-10-01,46.299999,47.930000,46.139999,47.740002,35.553291,1244700
2008-10-02,47.610001,47.880001,45.919998,46.500000,34.629845,1082100
2008-10-03,46.790001,47.939999,46.250000,46.380001,34.540462,2049100
2008-10-06,44.299999,46.619999,44.169998,45.060001,33.557426,2123800
2008-10-07,45.470001,45.689999,43.630001,43.630001,32.492477,1673900
2008-10-08,43.029999,44.099998,41.189999,42.770000,31.851999,1801100
2008-10-09,42.430000,43.020000,40.310001,40.500000,30.161457,2001600
2008-10-10,40.009998,41.209999,36.110001,37.599998,28.001759,2994100
2008-10-13,39.060001,41.599998,37.709999,41.599998,30.980673,2407100
2008-10-14,43.060001,43.060001,38.450001,39.560001,29.461424,1864300
2008-10-15,39.160000,39.160000,35.830002,35.990002,26.802752,1668000
2008-10-16,36.090000,38.770000,35.910000,38.419998,28.612436,1772400
2008-10-17,36.720001,39.470001,36.720001,38.509998,28.679466,1631200
2008-10-20,39.040001,39.570000,38.130001,39.549999,29.453979,1172200
2008-10-21,39.160000,39.700001,38.290001,38.810001,28.902884,1556300
2008-10-22,38.220001,39.220001,37.430000,39.040001,29.074163,2133800
2008-10-23,38.650002,40.689999,38.650002,40.150002,29.900818,2818900
2008-10-24,38.020000,38.880001,35.610001,38.139999,28.403923,1813200
2008-10-27,37.770000,37.840000,35.410000,35.410000,26.370811,2040500
2008-10-28,35.910000,38.840000,35.000000,38.840000,28.925224,2511600
2008-10-29,38.509998,39.590000,37.980000,38.419998,28.612436,1149600
2008-10-30,39.080002,40.830002,38.630001,39.049999,29.081614,1295000
2008-10-31,39.090000,39.439999,36.570000,37.360001,27.823029,2094000
2008-11-03,38.970001,38.970001,36.130001,36.599998,27.257034,2249700
2008-11-04,37.549999,38.799999,36.880001,38.580002,28.731594,2389600
2008-11-05,37.939999,42.880001,37.880001,41.779999,31.114721,4360300
2008-11-06,43.549999,43.549999,41.330002,41.580002,30.965778,2189600
2008-11-07,42.400002,42.500000,41.180000,42.430000,31.598799,1049900
2008-11-10,42.230000,43.480000,41.450001,42.259998,31.472193,1187200
2008-11-11,41.980000,42.730000,40.820000,41.779999,31.114721,1361200
2008-11-12,41.160000,41.189999,39.509998,40.290001,30.005079,1299200
2008-11-13,40.290001,43.160000,39.500000,43.160000,32.142445,1981600
2008-11-14,41.880001,43.459999,41.509998,42.549999,31.688162,2026900
2008-11-17,42.520000,42.540001,40.520000,41.709999,31.062603,1874100
2008-11-18,40.759998,43.029999,40.689999,43.029999,32.045643,2086400
2008-11-19,42.950001,44.580002,41.790001,43.759998,32.589283,2133800
2008-11-20,43.730000,45.250000,42.290001,42.520000,31.665821,3707200
2008-11-21,43.450001,43.639999,40.680000,43.310001,32.254154,2793900
2008-11-24,44.209999,45.000000,43.160000,44.439999,33.095707,2007100
2008-11-25,44.889999,44.990002,42.169998,43.450001,32.504707,2287200
2008-11-26,42.830002,44.480000,42.660000,44.310001,33.148064,1779000
2008-11-28,44.930000,45.869999,44.040001,44.470001,33.267757,975800
2008-12-01,43.759998,43.779999,42.060001,42.230000,31.592028,1632700
2008-12-02,42.610001,43.389999,41.110001,42.189999,31.562101,2044800
2008-12-03,41.410000,42.070000,39.730000,41.259998,30.866377,2178100
2008-12-04,42.180000,42.180000,39.520000,40.070000,29.976151,1448400
2008-12-05,39.630001,41.220001,39.000000,41.049999,30.709272,1268700
2008-12-08,41.610001,41.980000,40.439999,41.500000,31.045923,1759600
2008-12-09,41.349998,42.500000,41.189999,41.450001,31.008507,1555000
2008-12-10,41.080002,44.730000,41.080002,44.570000,33.342564,1759500
2008-12-11,44.130001,45.830002,44.040001,44.950001,33.626842,1563500
2008-12-12,44.110001,45.660000,43.950001,45.580002,34.098141,1247300
2008-12-15,45.529999,46.240002,44.770000,45.150002,33.776466,1075000
2008-12-16,45.419998,46.930000,45.049999,46.799999,35.010811,1309700
2008-12-17,46.580002,46.750000,45.299999,46.070000,34.464706,1793200
2008-12-18,46.060001,46.610001,45.639999,45.959999,34.382404,1614900
2008-12-19,46.160000,47.180000,45.720001,46.200001,34.561966,1384200
2008-12-22,46.389999,46.389999,45.000000,45.720001,34.202873,1045900
2008-12-23,46.439999,46.439999,45.310001,45.639999,34.143028,891400
2008-12-24,46.340000,47.220001,45.740002,46.910000,35.093098,425200
2008-12-26,47.169998,47.380001,46.299999,47.040001,35.190372,563400
2008-12-29,46.959999,47.470001,46.680000,47.270000,35.362419,944600
2008-12-30,47.680000,48.360001,47.410000,48.080002,35.968384,931300
2008-12-31,48.250000,49.270000,48.220001,48.919998,36.596779,1065000
2009-01-02,48.709999,49.820000,48.250000,49.520000,37.045643,792100
2009-01-05,49.279999,49.880001,47.939999,48.439999,36.237686,1751500
2009-01-06,48.369999,49.349998,44.910000,45.730000,34.210350,2539200
2009-01-07,45.160000,46.090000,44.669998,45.040001,33.694168,1501100
2009-01-08,44.810001,45.439999,42.630001,44.139999,33.020866,2225900
2009-01-09,44.049999,44.279999,43.220001,43.830002,32.788982,1143100
2009-01-12,43.860001,44.299999,43.000000,43.849998,32.803940,1068600
2009-01-13,43.840000,44.049999,42.830002,43.549999,32.579533,1446300
2009-01-14,42.900002,42.900002,41.529999,42.040001,31.449909,1050500
2009-01-15,41.799999,42.060001,40.930000,42.000000,31.419964,2957900
2009-01-16,42.450001,42.900002,41.910000,42.189999,31.562101,2012500
2009-01-20,42.459999,42.700001,41.529999,41.830002,31.292786,1715200
2009-01-21,41.830002,43.070000,41.750000,42.930000,32.115688,1828700
2009-01-22,42.230000,43.119999,41.779999,42.980000,32.153103,2169500
2009-01-23,42.090000,42.959999,41.430000,42.490002,31.786530,1141200
2009-01-26,42.910000,43.560001,41.930000,42.070000,31.472336,1862400
2009-01-27,42.560001,42.560001,41.090000,41.660000,31.165615,1482300
2009-01-28,42.080002,42.290001,41.209999,41.720001,31.210503,1479900
2009-01-29,41.740002,41.740002,40.599998,40.919998,30.612026,1064200
2009-01-30,40.849998,41.200001,40.110001,40.270000,30.125765,2119400
2009-02-02,40.270000,40.680000,38.810001,39.950001,29.886372,2873700
2009-02-03,40.029999,41.630001,39.790001,41.340000,30.926222,1244500
2009-02-04,41.240002,41.610001,39.779999,39.980000,29.908819,1336800
2009-02-05,39.919998,40.430000,39.549999,39.930000,29.871416,1637400
2009-02-06,40.029999,41.320000,39.720001,41.169998,30.799049,2179700
2009-02-09,41.419998,41.430000,40.200001,40.500000,30.297812,2221200
2009-02-10,39.669998,39.759998,36.689999,37.299999,27.903923,5294600
2009-02-11,38.509998,39.450001,38.009998,39.130001,29.272936,2691600
2009-02-12,38.080002,39.840000,37.900002,39.619999,29.639503,2614800
2009-02-13,39.689999,39.689999,38.810001,38.840000,29.055988,1941200
2009-02-17,37.730000,38.439999,37.500000,37.680000,28.188200,2195500
2009-02-18,37.709999,37.849998,37.389999,37.660000,28.173237,1972600
2009-02-19,37.490002,37.950001,36.770000,36.910000,27.612169,1991800
2009-02-20,36.130001,36.700001,35.700001,36.099998,27.006218,2021800
2009-02-23,36.330002,36.799999,35.470001,35.509998,26.564827,1252100
2009-02-24,35.400002,36.200001,35.290001,36.040001,26.961327,2036100
2009-02-25,35.740002,36.040001,35.240002,35.540001,26.735643,1473400
2009-02-26,35.950001,36.130001,35.290001,35.439999,26.660406,2178200
2009-02-27,35.169998,35.840000,34.820000,35.230000,26.502441,3099700
2009-03-02,35.279999,36.279999,35.169998,35.330002,26.577662,2088400
2009-03-03,36.029999,36.500000,35.259998,35.520000,26.720596,2450800
2009-03-04,36.119999,36.169998,34.889999,35.049999,26.367027,2343000
2009-03-05,34.340000,34.779999,33.049999,33.610001,25.283764,3422500
2009-03-06,34.340000,34.650002,33.360001,34.099998,25.652378,1469100
2009-03-09,33.910000,34.070000,32.759998,32.950001,24.787271,1496300
2009-03-10,33.020000,33.570000,32.680000,32.799999,24.674429,2420200
2009-03-11,32.540001,33.200001,32.209999,32.910000,24.757175,3885400
2009-03-12,32.860001,33.189999,31.959999,32.099998,24.147835,2874000
2009-03-13,32.139999,32.639999,31.129999,31.680000,23.831877,4418700
2009-03-16,31.930000,32.290001,31.219999,31.440001,23.651335,2678100
2009-03-17,31.370001,31.690001,30.760000,31.490000,23.688953,2282900
2009-03-18,31.650000,33.730000,31.370001,33.139999,24.930197,4122900
2009-03-19,33.320000,33.360001,32.799999,33.000000,24.824877,2275000
2009-03-20,33.000000,33.500000,32.349998,33.080002,24.885063,2114400
2009-03-23,33.330002,34.970001,33.279999,34.970001,26.306849,2839600
2009-03-24,34.619999,35.500000,34.410000,35.180000,26.464828,2216700
2009-03-25,35.619999,35.639999,34.410000,35.119999,26.419687,1509000
2009-03-26,35.270000,35.580002,34.580002,35.459999,26.675457,1577800
2009-03-27,35.220001,35.490002,34.599998,35.369999,26.607758,1419200
2009-03-30,34.810001,34.990002,33.560001,34.250000,25.765217,1271500
2009-03-31,34.320000,34.869999,34.110001,34.279999,25.787781,1402900
2009-04-01,34.049999,34.869999,33.419998,34.700001,26.103739,1708900
2009-04-02,35.110001,36.619999,34.799999,36.060001,27.126829,1720900
2009-04-03,36.130001,36.720001,35.970001,36.230000,27.254709,1410000
2009-04-06,36.070000,36.110001,35.180000,35.369999,26.607758,1350500
2009-04-07,35.119999,35.750000,34.830002,35.040001,26.359501,925500
2009-04-08,35.080002,35.150002,34.180000,34.509998,25.960802,1269000
2009-04-09,34.970001,35.619999,34.560001,35.470001,26.682991,1793900
2009-04-13,34.880001,35.330002,34.270000,34.880001,26.239147,1132600
2009-04-14,34.720001,35.630001,34.389999,35.209999,26.487394,2566100
2009-04-15,34.799999,36.270000,34.740002,35.799999,26.931227,2175900
2009-04-16,35.889999,37.290001,35.889999,37.110001,27.916704,1992100
2009-04-17,37.119999,39.090000,37.119999,38.380001,28.872086,3193900
2009-04-20,38.049999,38.650002,37.029999,37.049999,27.871571,1346700
2009-04-21,36.650002,37.570000,36.450001,37.180000,27.969362,940600
2009-04-22,37.020000,37.220001,36.389999,36.770000,27.660933,1241000
2009-04-23,36.730000,36.980000,35.919998,36.450001,27.420202,1307000
2009-04-24,36.450001,37.200001,36.310001,37.070000,27.886614,1182700
2009-04-27,36.779999,37.150002,36.509998,36.730000,27.630842,1237100
2009-04-28,36.369999,36.869999,36.220001,36.450001,27.420202,1506800
2009-04-29,36.779999,36.959999,36.400002,36.730000,27.630842,1870700
2009-04-30,37.029999,38.770000,36.930000,38.250000,28.774290,2185000
2009-05-01,38.320000,39.040001,37.939999,39.040001,29.368580,1267500
2009-05-04,38.930000,39.099998,38.330002,38.500000,28.962353,1794600
2009-05-05,40.900002,43.389999,40.520000,42.169998,31.723173,4909300
2009-05-06,42.299999,42.680000,40.919998,42.020000,31.610352,1704600
2009-05-07,42.259998,42.259998,41.349998,41.560001,31.264303,1327500
2009-05-08,41.889999,42.599998,41.720001,42.000000,31.595295,1613100
2009-05-11,41.560001,42.340000,41.450001,41.990002,31.587784,1299000
2009-05-12,42.110001,42.580002,41.520000,42.240002,31.775846,1278500
2009-05-13,41.970001,42.310001,41.540001,41.580002,31.279356,1458200
2009-05-14,41.700001,42.520000,41.599998,42.020000,31.610352,1415200
2009-05-15,42.000000,42.459999,41.820000,41.959999,31.565214,1362800
2009-05-18,42.270000,43.250000,42.060001,43.250000,32.535633,2161400
2009-05-19,43.299999,44.000000,42.869999,43.450001,32.686085,1826500
2009-05-20,43.660000,43.880001,43.070000,43.490002,32.716183,2392700
2009-05-21,43.130001,43.770000,42.759998,43.470001,32.701122,1343000
2009-05-22,43.520000,43.849998,43.169998,43.560001,32.768845,846600
2009-05-26,43.509998,44.910000,43.299999,44.910000,33.784401,2131700
2009-05-27,44.779999,44.980000,44.209999,44.279999,33.489437,1715800
2009-05-28,44.500000,44.840000,44.029999,44.689999,33.799534,1146100
2009-05-29,44.509998,45.270000,43.930000,43.990002,33.270111,3334400
2009-06-01,44.430000,45.340000,43.869999,44.630001,33.754147,3796700
2009-06-02,44.650002,46.439999,44.630001,46.340000,35.047447,2036000
2009-06-03,46.180000,46.810001,45.779999,46.430000,35.115509,1595600
2009-06-04,46.549999,46.900002,46.160000,46.189999,34.933987,1668600
2009-06-05,46.290001,46.770000,45.529999,45.750000,34.601208,1298800
2009-06-08,45.320000,46.000000,45.020000,45.330002,34.283562,1567700
2009-06-09,45.369999,45.560001,44.669998,44.709999,33.814651,1973200
2009-06-10,44.860001,45.349998,44.500000,44.860001,33.928104,1349800
2009-06-11,44.869999,45.169998,44.660000,44.700001,33.807076,1388500
2009-06-12,44.610001,45.040001,44.439999,44.930000,33.981037,1064700
2009-06-15,44.599998,44.980000,44.000000,44.209999,33.436512,966000
2009-06-16,44.400002,44.500000,42.970001,43.169998,32.649940,1361000
2009-06-17,43.259998,43.619999,42.570000,42.700001,32.294476,1836500
2009-06-18,42.820000,43.630001,42.380001,43.450001,32.861698,1085400
2009-06-19,43.759998,43.759998,42.810001,43.029999,32.544056,1316700
2009-06-22,42.650002,43.070000,41.799999,42.009998,31.772610,1221800
2009-06-23,42.009998,42.610001,41.619999,42.110001,31.848257,1093300
2009-06-24,42.290001,42.500000,41.750000,41.990002,31.757496,1191500
2009-06-25,41.810001,42.660000,41.540001,42.599998,32.218845,1044800
2009-06-26,42.599998,42.869999,42.130001,42.639999,32.249088,1560100
2009-06-29,42.869999,42.869999,42.000000,42.529999,32.165890,772600
2009-06-30,42.610001,42.720001,41.849998,42.330002,32.014641,1174900
2009-07-01,42.599998,43.959999,42.439999,43.520000,32.914642,1353800
2009-07-02,43.130001,43.660000,43.000000,43.369999,32.801201,1409200
2009-07-06,43.160000,43.860001,42.889999,43.799999,33.126411,747400
2009-07-07,43.759998,43.770000,42.919998,42.970001,32.498672,1006100
2009-07-08,43.119999,43.139999,42.220001,42.639999,32.249088,862200
2009-07-09,42.849998,43.070000,42.459999,42.650002,32.256645,927700
2009-07-10,42.360001,42.509998,41.680000,41.860001,31.659172,616000
2009-07-13,41.869999,42.849998,41.750000,42.799999,32.370098,713200
2009-07-14,42.680000,43.009998,42.320000,42.720001,32.309601,903200
2009-07-15,42.970001,43.849998,42.689999,43.849998,33.164230,1038700
2009-07-16,43.689999,44.029999,43.459999,43.830002,33.149113,637000
2009-07-17,43.980000,44.009998,43.549999,43.860001,33.171803,988600
2009-07-20,44.090000,44.320000,43.400002,43.750000,33.088589,1303600
2009-07-21,43.930000,44.180000,43.349998,43.700001,33.050793,773100
2009-07-22,43.639999,44.520000,43.529999,44.180000,33.413818,1116800
2009-07-23,44.110001,45.330002,44.110001,44.930000,33.981037,1480900
2009-07-24,44.939999,45.090000,44.380001,44.900002,33.958347,810900
2009-07-27,44.980000,45.110001,44.320000,44.910000,33.965912,585300
2009-07-28,44.799999,45.090000,44.070000,44.450001,33.618019,1022100
2009-07-29,44.330002,44.900002,44.230000,44.709999,33.814651,1176400
2009-07-30,44.970001,45.250000,44.869999,44.919998,33.973492,1315900
2009-07-31,44.970001,45.470001,44.840000,45.209999,34.192806,1905600
2009-08-03,46.500000,47.720001,45.130001,47.509998,35.932323,3754500
2009-08-04,47.480000,47.509998,46.639999,46.889999,35.463413,1846700
2009-08-05,46.820000,47.220001,46.270000,46.349998,35.055008,1124300
2009-08-06,46.599998,46.900002,45.360001,45.400002,34.336510,1430000
2009-08-07,45.849998,45.880001,45.250000,45.430000,34.359192,948700
2009-08-10,45.470001,46.340000,45.259998,45.790001,34.631470,1432200
2009-08-11,45.400002,46.080002,45.400002,45.830002,34.661732,904000
2009-08-12,45.840000,46.490002,45.520000,46.139999,34.896191,737200
2009-08-13,46.560001,46.560001,45.540001,45.779999,34.623913,799300
2009-08-14,46.049999,46.720001,45.500000,45.619999,34.502899,968400
2009-08-17,45.560001,45.840000,45.130001,45.709999,34.570965,706600
2009-08-18,45.680000,45.840000,45.480000,45.650002,34.525589,454100
2009-08-19,45.369999,45.840000,45.349998,45.730000,34.586094,719100
2009-08-20,45.689999,45.790001,45.459999,45.709999,34.570965,483800
2009-08-21,46.029999,46.590000,45.779999,46.299999,35.017181,844100
2009-08-24,46.310001,46.310001,45.860001,46.070000,34.843243,578700
2009-08-25,46.169998,46.380001,45.799999,45.970001,34.767612,740800
2009-08-26,45.799999,46.520000,45.730000,46.330002,35.039883,1365100
2009-08-27,46.139999,46.630001,45.779999,46.480000,35.336380,1108500
2009-08-28,46.650002,46.849998,46.330002,46.669998,35.480831,936500
2009-08-31,46.410000,47.450001,46.259998,47.380001,36.020611,1273800
2009-09-01,47.270000,48.180000,46.880001,47.009998,35.739304,2296300
2009-09-02,47.020000,47.810001,46.730000,47.110001,35.815331,2060700
2009-09-03,46.939999,48.000000,46.639999,47.889999,36.408321,2011100
2009-09-04,47.630001,48.369999,47.630001,48.230000,36.666809,1628300
2009-09-08,48.290001,48.639999,47.880001,48.599998,36.948105,1590300
2009-09-09,48.500000,49.340000,48.049999,49.150002,37.366241,1523500
2009-09-10,48.970001,49.750000,48.799999,49.639999,37.738770,2983400
2009-09-11,49.560001,49.560001,48.689999,49.279999,37.465069,1338200
2009-09-14,49.169998,49.880001,49.040001,49.700001,37.784370,1825300
2009-09-15,49.669998,49.759998,49.360001,49.500000,37.632343,1463000
2009-09-16,49.520000,49.639999,49.169998,49.250000,37.442265,1837200
2009-09-17,49.139999,49.360001,48.380001,48.790001,37.092560,2095900
2009-09-18,48.750000,49.099998,47.799999,47.799999,36.339905,3155100
2009-09-21,47.570000,47.880001,47.169998,47.779999,36.324703,1088600
2009-09-22,47.750000,47.910000,47.240002,47.689999,36.256279,887700
2009-09-23,48.000000,48.840000,47.650002,48.099998,36.567978,1212200
2009-09-24,48.310001,48.349998,47.669998,48.099998,36.567978,1242800
2009-09-25,47.919998,48.200001,47.599998,47.889999,36.408321,1222100
2009-09-28,47.910000,48.840000,47.750000,48.450001,36.834053,775800
2009-09-29,48.500000,49.040001,48.330002,48.660000,36.993744,806400
2009-09-30,48.689999,48.889999,47.720001,48.680000,37.008930,1177300
2009-10-01,48.369999,49.080002,47.840000,48.540001,36.902496,1942300
2009-10-02,48.330002,48.400002,47.000000,47.720001,36.279076,1929100
2009-10-05,48.080002,48.639999,47.209999,48.580002,36.932888,1311500
2009-10-06,48.740002,49.610001,48.599998,49.330002,37.503086,1173200
2009-10-07,49.330002,49.860001,48.759998,49.750000,37.822395,1343000
2009-10-08,49.840000,49.930000,49.360001,49.570000,37.685551,859200
2009-10-09,49.400002,49.799999,49.340000,49.740002,37.814793,690100
2009-10-12,49.639999,50.020000,49.639999,49.919998,37.951622,1159500
2009-10-13,49.830002,50.570000,49.799999,50.450001,38.354546,1131400
2009-10-14,50.820000,50.939999,50.049999,50.330002,38.263336,1951200
2009-10-15,49.689999,50.709999,49.650002,50.220001,38.179707,1950700
2009-10-16,49.980000,50.430000,49.889999,49.950001,37.974449,1920200
2009-10-19,50.029999,50.410000,49.919998,50.279999,38.225327,1145200
2009-10-20,50.230000,50.490002,50.150002,50.279999,38.225327,1365500
2009-10-21,50.080002,51.110001,49.930000,49.990002,38.004848,1588600
2009-10-22,49.990002,50.709999,49.759998,50.490002,38.384979,929700
2009-10-23,50.590000,50.799999,49.740002,50.240002,38.194916,1000700
2009-10-26,50.320000,51.090000,50.049999,50.450001,38.354546,1203100
2009-10-27,50.599998,50.599998,49.650002,49.720001,37.799580,988300
2009-10-28,49.560001,49.970001,48.639999,48.770000,37.077347,961000
2009-10-29,49.189999,49.450001,48.520000,49.450001,37.594326,1016700
2009-10-30,49.470001,49.500000,48.540001,48.970001,37.229397,947100
2009-11-02,49.160000,50.250000,48.799999,49.720001,37.799580,1122700
2009-11-03,49.509998,49.650002,48.470001,49.400002,37.556305,1343700
2009-11-04,50.290001,50.389999,44.790001,45.180000,34.348049,5963100
2009-11-05,45.119999,45.450001,43.740002,43.869999,33.352131,4485600
2009-11-06,43.779999,44.330002,43.660000,43.849998,33.336918,1767600
2009-11-09,44.189999,45.000000,44.099998,44.970001,34.188408,1610700
2009-11-10,44.939999,45.000000,44.650002,44.830002,34.081978,1068300
2009-11-11,44.950001,46.299999,44.880001,46.139999,35.077892,2019500
2009-11-12,46.250000,46.340000,45.459999,45.540001,34.621750,1556800
2009-11-13,45.650002,46.270000,45.540001,45.680000,34.728172,1075400
2009-11-16,45.880001,46.709999,45.779999,46.310001,35.207134,900800
2009-11-17,46.189999,46.509998,45.779999,46.099998,35.047478,891600
2009-11-18,46.029999,46.279999,45.709999,46.029999,34.994259,812200
2009-11-19,45.700001,46.040001,44.939999,45.720001,34.758587,1178000
2009-11-20,45.730000,45.830002,45.400002,45.570000,34.644562,751000
2009-11-23,45.990002,46.250000,45.610001,45.799999,34.819408,855100
2009-11-24,46.049999,46.380001,45.750000,45.980000,34.956245,824600
2009-11-25,45.849998,45.910000,45.400002,45.619999,34.864536,619100
2009-11-27,45.009998,45.240002,44.029999,45.009998,34.398357,420500
2009-11-30,45.180000,45.439999,44.770000,45.209999,34.551193,888100
2009-12-01,45.520000,45.849998,45.189999,45.599998,34.849262,1226500
2009-12-02,45.520000,45.779999,45.060001,45.610001,34.856899,753400
2009-12-03,45.759998,45.790001,45.169998,45.259998,34.589405,569400
2009-12-04,45.599998,45.970001,45.200001,45.720001,34.940964,1258400
2009-12-07,45.599998,46.000000,45.369999,45.720001,34.940964,842300
2009-12-08,45.490002,45.680000,44.799999,45.099998,34.467140,1015600
2009-12-09,45.180000,45.680000,44.860001,45.619999,34.864536,1132300
2009-12-10,45.830002,46.119999,45.200001,45.389999,34.688770,811100
2009-12-11,45.529999,45.660000,45.009998,45.060001,34.436562,882500
2009-12-14,45.139999,45.299999,44.700001,44.730000,34.184368,1409400
2009-12-15,44.779999,44.990002,43.830002,44.049999,33.664696,1855600
2009-12-16,44.250000,44.470001,43.750000,43.799999,33.473637,1273200
2009-12-17,43.750000,43.750000,43.160000,43.160000,32.984509,2296600
2009-12-18,43.160000,43.470001,42.880001,43.430000,33.190868,1059700
2009-12-21,43.619999,43.849998,43.540001,43.770000,33.450706,537400
2009-12-22,43.849998,44.209999,43.650002,44.130001,33.725830,923900
2009-12-23,44.250000,44.689999,44.020000,44.560001,34.054443,861400
2009-12-24,44.570000,44.750000,44.470001,44.650002,34.123245,386800
2009-12-28,44.790001,45.029999,44.459999,44.990002,34.383068,788800
2009-12-29,45.060001,45.259998,44.820000,45.049999,34.428921,524200
2009-12-30,44.709999,45.189999,44.560001,45.189999,34.535915,562000
2009-12-31,45.270000,45.549999,45.139999,45.160000,34.512993,609300
2010-01-04,45.570000,46.070000,45.380001,45.919998,35.093803,1302400
2010-01-05,45.889999,45.889999,45.119999,45.369999,34.673473,1011900
2010-01-06,45.490002,45.689999,45.119999,45.320000,34.635273,729200
2010-01-07,45.200001,45.200001,44.480000,44.560001,34.054443,1242500
2010-01-08,44.459999,44.580002,44.160000,44.500000,34.008606,1128000
2010-01-11,44.720001,45.150002,44.549999,45.009998,34.398357,816200
2010-01-12,44.939999,45.299999,44.650002,45.169998,34.520645,702800
2010-01-13,45.119999,45.580002,44.820000,45.349998,34.658203,725100
2010-01-14,45.230000,45.720001,45.220001,45.590000,34.841610,830500
2010-01-15,45.419998,45.880001,45.090000,45.180000,34.528271,1120900
2010-01-19,44.980000,45.099998,44.230000,44.580002,34.069740,1823300
2010-01-20,44.240002,44.360001,43.270000,43.759998,33.443058,1385000
2010-01-21,43.860001,44.200001,43.250000,43.360001,33.137375,1391100
2010-01-22,43.380001,43.689999,43.000000,43.020000,32.877522,890700
2010-01-25,43.320000,43.380001,42.759998,42.799999,32.709400,915900
2010-01-26,42.590000,43.099998,42.380001,42.910000,32.793453,1077100
2010-01-27,42.910000,43.000000,42.580002,42.880001,32.770527,1021600
2010-01-28,42.930000,43.029999,42.410000,42.459999,32.449551,676500
2010-01-29,42.520000,42.650002,41.860001,42.000000,32.098003,1369100
2010-02-01,42.150002,42.709999,42.080002,42.500000,32.480122,1017200
2010-02-02,42.450001,42.540001,42.000000,42.349998,32.365479,1387400
2010-02-03,42.200001,42.720001,42.080002,42.650002,32.594757,909300
2010-02-04,42.419998,42.459999,40.380001,40.430000,30.898151,2138200
2010-02-05,40.590000,41.380001,40.430000,41.220001,31.501900,1714900
2010-02-08,41.220001,41.810001,41.099998,41.310001,31.570677,1213800
2010-02-09,41.509998,41.630001,39.759998,39.980000,30.554247,3747400
2010-02-10,40.110001,40.419998,38.869999,39.000000,29.805277,2462600
2010-02-11,38.959999,39.509998,38.439999,39.439999,30.141546,3022400
2010-02-12,39.200001,39.200001,38.599998,38.900002,29.728865,2394500
2010-02-16,39.080002,39.959999,38.889999,39.880001,30.477814,2199600
2010-02-17,40.099998,40.630001,39.970001,40.470001,30.928717,1843600
2010-02-18,40.330002,40.840000,40.250000,40.639999,31.058636,1567300
2010-02-19,40.619999,41.470001,40.450001,41.110001,31.417828,1653700
2010-02-22,40.939999,41.580002,40.720001,41.349998,31.601242,1354800
2010-02-23,41.290001,41.340000,40.610001,40.860001,31.226778,1269400
2010-02-24,40.799999,41.090000,40.529999,40.980000,31.503519,1053700
2010-02-25,40.520000,40.880001,40.160000,40.849998,31.403578,1393200
2010-02-26,40.900002,40.900002,40.020000,40.380001,31.042261,1893500
2010-03-01,40.529999,41.080002,40.259998,41.080002,31.580395,1190200
2010-03-02,41.209999,41.490002,40.959999,41.070000,31.572706,1285900
2010-03-03,41.180000,41.410000,40.950001,41.320000,31.764896,2124200
2010-03-04,41.509998,42.220001,41.400002,42.180000,32.426022,1604200
2010-03-05,42.459999,42.810001,42.240002,42.810001,32.910336,1705500
2010-03-08,42.720001,42.919998,42.230000,42.689999,32.818085,1260800
2010-03-09,42.549999,43.060001,42.389999,42.939999,33.010273,2591900
2010-03-10,43.009998,43.119999,42.619999,43.009998,33.064087,1335300
2010-03-11,43.000000,43.139999,42.599998,43.130001,33.156338,787300
2010-03-12,43.230000,43.230000,42.880001,43.150002,33.171722,742400
2010-03-15,43.150002,43.279999,42.990002,43.130001,33.156338,924900
2010-03-16,43.090000,43.410000,43.060001,43.340000,33.317787,1198300
2010-03-17,43.380001,43.610001,43.310001,43.459999,33.410019,1141000
2010-03-18,43.500000,43.750000,43.270000,43.320000,33.302402,1116500
2010-03-19,43.360001,43.689999,43.049999,43.360001,33.333164,1417800
2010-03-22,43.200001,43.369999,43.009998,43.150002,33.171722,1183900
2010-03-23,43.130001,43.330002,42.810001,43.000000,33.056408,1196000
2010-03-24,42.970001,42.970001,42.680000,42.799999,32.902660,1253000
2010-03-25,43.340000,43.580002,42.490002,42.660000,32.795025,2015400
2010-03-26,42.669998,42.900002,42.470001,42.610001,32.756596,1554400
2010-03-29,42.099998,42.209999,41.590000,41.730000,32.080086,2119100
2010-03-30,41.849998,42.430000,41.849998,42.130001,32.387596,1442800
2010-03-31,42.119999,42.259998,41.930000,42.060001,32.333786,1057600
2010-04-01,42.320000,43.150002,42.320000,43.099998,33.133282,2196400
2010-04-05,43.279999,43.400002,42.939999,43.169998,33.187092,872200
2010-04-06,42.950001,43.020000,42.630001,42.889999,32.971844,991900
2010-04-07,42.880001,43.119999,42.779999,42.919998,32.994907,1355900
2010-04-08,42.919998,43.110001,42.700001,43.049999,33.094845,910800
2010-04-09,43.080002,43.630001,43.040001,43.580002,33.502281,781500
2010-04-12,43.650002,44.139999,43.570000,44.009998,33.832851,1689900
2010-04-13,43.869999,44.779999,43.750000,44.570000,34.263348,2151300
